Name,Rating,Height,Weight,Preffered_Foot,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Attacking,Defensive,Preffered_Position
Dylan Remick,64,183 cm,75 kg,Left,3,2,56,54,63,61,61,62,57,53,55,50,55,58,61,54,79,85,81,61,65,69,81,52,51,41,40,58,55,54,40,12,15,13,9,7,2,2,RM/LM
Donnie Smith,64,180 cm,71 kg,Left,3,3,56,65,45,40,45,53,62,65,33,58,61,62,58,55,77,78,72,69,67,61,51,43,63,53,56,47,52,54,49,14,11,7,10,8,1,1,CM/CAM
Mikey Lopez,64,173 cm,72 kg,Right,3,2,59,57,59,61,63,80,62,52,63,61,55,36,60,56,79,78,90,52,76,74,55,57,59,55,50,53,42,55,50,8,15,7,6,13,1,1,CDM
Joey Suk,64,185 cm,82 kg,Right,3,2,62,56,49,58,60,81,67,67,65,60,53,44,62,58,57,65,85,83,52,52,67,63,80,63,68,41,45,62,33,7,8,9,11,15,1,1,CM/CDM
Yohei Kajiyama,64,180 cm,75 kg,Right,3,3,67,64,54,55,57,58,60,61,58,66,57,55,61,62,56,54,69,73,60,64,60,56,62,58,60,63,65,60,59,15,11,10,8,12,0,2,RB/LB
Genki Omae,65,166 cm,67 kg,Right,3,3,62,65,27,30,29,40,60,63,28,60,61,60,60,47,77,78,58,41,90,82,75,65,52,67,59,70,69,74,60,15,9,11,13,12,1,1,ST
Juan Miguel Basulto,64,185 cm,76 kg,Right,3,2,60,43,62,63,63,62,58,39,61,52,57,47,61,60,55,58,65,73,55,55,64,62,59,42,42,40,39,49,35,16,7,8,14,15,1,1,CDM/CB
Hedgardo Mar?°©n,64,183 cm,83 kg,Left,3,2,58,40,64,64,66,60,53,26,59,48,58,27,60,56,66,65,65,71,53,48,64,63,60,25,39,27,58,45,28,10,9,15,11,9,1,1,CM
Simone Pasa,64,184 cm,85 kg,Left,3,2,57,38,65,63,66,64,57,46,65,38,60,36,53,43,55,55,46,69,66,51,72,55,48,41,42,40,41,44,41,14,16,7,16,10,1,1,LB
Pascal Gregor,64,185 cm,74 kg,Right,3,2,57,50,71,64,68,50,67,31,59,42,52,30,60,52,66,68,74,63,63,71,81,54,41,21,22,25,15,12,29,11,9,13,15,9,1,1,LM/CM
Ebere Paul Onuachu,64,201 cm,84 kg,Right,2,3,67,69,27,36,46,62,66,68,41,66,67,38,64,59,66,76,74,78,43,61,42,69,39,62,46,45,30,60,40,9,9,14,12,8,2,0,ST
Jack O'Connell,64,191 cm,85 kg,Left,3,2,46,36,63,62,68,51,62,29,57,27,44,31,47,25,62,55,64,83,46,49,72,66,41,23,22,31,32,52,30,6,9,7,12,12,1,1,ST
Meshari Al Thmali,64,180 cm,70 kg,Right,3,3,67,64,56,59,60,56,61,57,57,66,44,48,64,59,76,70,54,67,64,70,67,61,65,52,60,58,64,55,46,14,10,9,8,8,1,1,CM/RM
Andreas Maxs?¢¨,64,182 cm,70 kg,Right,4,2,47,32,66,65,67,56,61,28,57,34,46,23,54,55,55,68,72,66,64,60,79,63,42,22,20,28,23,35,23,16,10,10,9,10,1,1,CM/CDM
Daniel L?®˘ck,64,190 cm,81 kg,Right,3,1,30,23,15,20,13,31,59,7,16,12,46,14,29,22,42,46,31,65,47,35,64,15,28,11,9,13,11,33,8,61,66,58,62,68,1,1,CB/CM
Sean Maguire,64,175 cm,68 kg,Right,3,3,59,61,12,12,11,43,55,63,14,55,54,32,55,40,91,79,72,64,81,75,64,57,64,68,51,36,33,66,53,12,15,13,10,12,1,1,CM/LB
Andrew Nabbout,64,175 cm,80 kg,Right,4,2,62,63,22,25,21,57,59,63,22,62,61,59,53,50,79,82,73,78,79,72,62,59,62,67,62,59,45,52,49,14,9,11,9,11,2,2,CM
Carlos Trevi?°æo,64,174 cm,69 kg,Right,3,2,61,55,63,61,62,71,58,58,60,61,57,58,65,64,73,65,70,58,75,70,62,55,57,34,53,42,51,51,38,11,15,13,8,10,1,1,LB/RB
Jerome Kiesewetter,64,183 cm,79 kg,Right,3,2,65,67,19,23,24,37,54,62,38,54,50,61,63,50,75,82,54,66,64,67,59,47,62,61,56,54,47,59,52,14,11,8,7,10,1,1,CM/RM
Markus Schwabl,64,182 cm,71 kg,Right,2,2,56,48,59,63,64,76,57,42,58,41,55,56,54,49,71,76,82,66,71,67,74,58,49,33,43,49,38,48,36,7,9,14,10,10,1,1,CB
Daniel Dziwniel,64,178 cm,72 kg,Left,2,2,62,65,61,65,65,53,56,53,62,40,51,64,59,54,73,74,62,61,74,71,72,39,56,56,48,56,30,63,37,12,14,7,9,12,1,1,RM/RB
Ben Garuccio,64,173 cm,70 kg,Left,2,3,66,68,58,57,60,47,57,65,63,62,48,62,62,58,81,83,70,57,77,76,72,46,54,46,42,55,56,49,41,9,12,9,16,10,1,1,GK
Bae Cheon Seok,64,189 cm,79 kg,Right,3,2,61,58,22,22,19,50,57,68,22,43,45,21,54,25,62,68,73,77,48,57,68,72,60,62,58,27,24,53,53,14,10,11,10,7,2,1,LM/LW
Tim Knipping,64,189 cm,82 kg,Left,3,2,43,44,57,64,67,69,56,27,57,32,47,29,46,43,53,55,63,82,57,47,70,66,46,25,30,32,29,35,31,6,13,11,7,15,1,1,LW/RW
Ryan Colclough,64,183 cm,73 kg,Right,3,3,67,67,21,19,23,26,51,58,18,58,48,58,60,52,81,79,70,47,73,72,61,40,60,63,50,39,27,48,38,12,15,10,10,15,1,2,CDM/CM
Dominik Starkl,64,176 cm,70 kg,Right,4,2,68,65,26,28,38,65,58,57,23,56,48,63,58,47,81,74,58,64,76,78,68,53,67,68,53,53,36,61,60,8,12,10,9,12,1,1,ST
Egor Baburin,64,188 cm,78 kg,Right,3,1,17,21,15,18,13,20,59,16,17,14,44,17,24,23,42,49,28,61,57,39,59,18,15,15,18,19,16,16,12,63,64,62,60,67,1,2,CB
Abdullah Al Salem,64,183 cm,75 kg,Right,3,3,66,63,36,19,28,55,58,66,41,66,60,45,64,51,57,62,63,68,52,66,67,57,65,64,62,56,62,64,53,10,15,12,13,15,2,2,ST
Julien Fabri,64,183 cm,75 kg,Right,3,1,22,18,12,20,14,26,61,17,23,20,26,14,26,27,49,54,20,55,62,34,61,18,20,17,14,17,17,20,13,62,65,60,61,66,1,1,LM
Alcides Pe?°æa,64,176 cm,75 kg,Right,3,3,50,73,11,14,19,32,50,74,18,45,55,31,51,38,56,59,53,64,71,59,69,62,65,74,60,32,34,64,42,10,10,10,15,7,1,1,RB/LB
Joel Untersee,64,181 cm,79 kg,Right,3,2,55,55,64,68,67,46,50,33,57,34,52,59,59,54,69,69,69,54,66,65,74,65,55,32,45,52,34,57,32,4,4,4,3,4,1,1,CB
Adam Pazio,64,182 cm,72 kg,Right,3,2,60,61,65,65,64,58,54,49,52,44,32,64,63,58,83,80,64,56,74,64,60,56,66,36,51,59,30,44,42,14,13,11,12,13,1,1,CB
Andr??s Prieto,64,194 cm,91 kg,Right,2,1,16,18,16,13,14,19,57,19,20,24,31,19,31,20,37,42,34,76,30,33,52,13,22,19,18,17,20,23,15,67,61,62,65,61,1,1,LB
?Ålex Vallejo,64,189 cm,74 kg,Right,3,2,70,49,68,60,66,61,59,49,60,59,55,54,65,63,39,52,39,77,50,66,70,49,47,39,48,40,39,48,42,11,14,12,6,6,1,1,ST
Abbas Al Shanqiti,64,179 cm,70 kg,Left,2,2,63,66,65,60,55,56,60,48,55,36,35,56,71,48,67,78,92,66,76,75,72,33,25,24,23,45,34,37,30,13,6,11,9,12,1,0,ST
Mousa Al Shammari,64,175 cm,69 kg,Right,4,3,66,63,18,16,15,62,58,61,20,43,50,57,58,34,77,73,67,64,64,79,76,67,61,60,62,63,41,70,43,14,10,15,11,14,2,1,RB/RM
Joakim Nilsson,64,183 cm,78 kg,Left,2,2,54,39,62,60,63,71,60,31,59,32,55,30,55,57,60,61,57,71,55,62,75,63,45,30,24,28,26,28,23,12,10,15,8,12,1,1,CDM
Kasper Skaanes,64,175 cm,60 kg,Right,3,3,67,66,38,32,39,45,59,59,33,60,64,58,64,60,75,76,65,57,80,67,55,41,55,58,48,56,42,48,43,6,7,13,9,14,2,1,RB
Nasser Chamed,64,174 cm,77 kg,Right,4,3,61,65,37,28,26,44,60,66,30,65,59,57,63,58,81,77,52,58,85,78,56,41,70,55,60,68,65,51,59,6,6,9,6,16,1,1,LM/RM
Bernie Maga?°æa,64,186 cm,87 kg,Right,3,1,22,15,20,13,13,35,62,14,22,25,56,19,29,27,53,55,26,68,53,28,61,13,19,18,12,19,19,22,18,63,62,58,66,61,1,1,GK
Andrey Panyukov,64,178 cm,75 kg,Right,3,2,60,59,20,22,17,33,63,59,24,49,49,53,57,39,61,68,68,57,69,66,65,68,67,69,62,47,35,65,59,6,6,11,6,15,1,1,GK
Alexey Evseev,64,184 cm,77 kg,Right,3,3,66,71,49,53,42,48,59,56,26,57,62,51,68,66,64,68,48,60,62,60,51,54,63,54,52,60,46,62,50,8,14,11,16,9,1,1,CDM/CM
Marco Migliorini,64,194 cm,86 kg,Right,2,2,46,31,65,63,64,61,56,25,64,39,53,18,37,35,54,34,54,84,34,34,71,69,36,26,19,34,31,50,25,6,7,14,13,11,1,1,CB
Patrick M?¢“schl,64,173 cm,65 kg,Right,3,3,64,68,32,26,28,41,60,60,25,64,58,60,58,50,84,85,50,56,78,79,73,49,47,52,48,42,42,38,37,15,6,6,12,14,1,1,CB
Sean Kelly,64,191 cm,76 kg,Left,3,2,61,62,58,60,63,57,59,48,60,48,56,60,62,58,73,72,74,65,55,56,58,59,48,38,27,58,30,41,30,9,14,10,14,10,1,1,CM/CAM
Sr?°Æan Spiridonovi?¢‘,64,172 cm,69 kg,Left,4,4,70,72,31,34,31,30,48,50,25,49,46,58,55,47,92,90,52,44,81,92,73,47,65,59,59,66,69,68,63,13,16,6,10,12,1,1,CB
Santiago Tr??llez,64,186 cm,84 kg,Right,3,3,68,63,23,21,24,75,71,73,30,63,69,53,51,45,72,70,71,75,52,65,55,69,65,64,69,59,58,65,66,16,8,9,14,15,1,1,CAM/RM
Diego Riolfo,64,176 cm,70 kg,Right,3,3,65,63,18,20,25,40,62,62,14,55,50,60,62,57,73,70,60,48,76,71,66,59,59,60,64,65,46,65,55,10,13,11,16,10,1,2,CDM/CM
Connor Chapman,64,189 cm,83 kg,Right,3,2,50,40,68,66,68,51,47,32,63,40,66,30,56,49,64,69,67,71,51,46,41,62,49,21,34,34,26,36,30,10,8,12,12,15,1,1,GK
Moataz Al Mosa,64,175 cm,83 kg,Right,3,3,63,57,53,60,62,77,61,49,58,49,55,36,61,58,60,57,82,91,58,68,75,62,51,35,47,39,55,40,31,7,13,12,12,9,1,1,CDM/LM/CAM
Christian Burgess,65,196 cm,84 kg,Right,3,2,54,50,67,63,66,64,50,23,50,27,37,24,46,59,64,57,70,84,55,32,78,69,41,20,21,31,25,34,29,6,6,9,13,9,1,1,CB/RB
Luis L?©¯pez,64,188 cm,81 kg,Right,3,2,57,45,62,64,61,72,55,35,60,40,62,40,57,58,52,54,70,77,45,55,49,63,50,31,31,29,32,48,26,7,14,12,7,12,1,1,CDM/CM
Kamil Omar Fallata,64,168 cm,62 kg,Right,3,2,60,59,61,65,60,65,62,49,63,41,55,56,52,44,87,85,70,57,88,86,81,39,37,25,23,34,28,39,21,10,16,7,10,12,1,1,GK
Patrick Weihrauch,64,181 cm,73 kg,Right,3,3,68,67,20,22,24,32,58,57,15,52,59,49,59,46,77,76,59,57,67,77,63,56,67,65,62,60,47,55,62,13,14,10,10,7,1,1,RM
Georges Gope-Fenepej,64,182 cm,74 kg,Right,3,2,65,63,22,20,26,59,47,60,17,49,47,55,57,28,75,69,61,74,65,74,71,74,60,65,53,33,32,62,53,11,11,9,11,11,1,1,LB/LM
Tim H?¢“lscher,64,180 cm,75 kg,Right,4,3,67,65,41,49,48,46,59,58,36,66,52,65,63,65,75,67,67,58,68,75,65,50,68,55,65,70,60,63,45,13,12,7,11,13,2,1,RB
Mounir Bouziane,64,182 cm,82 kg,Left,3,2,64,69,19,23,21,46,58,62,18,55,47,59,64,42,77,79,55,68,73,74,66,53,68,60,49,53,31,55,62,11,7,15,7,8,2,1,CAM/LM
Carlinhos,64,180 cm,75 kg,Right,4,3,73,71,40,35,38,65,66,51,40,50,56,66,69,58,77,76,63,74,73,74,67,60,58,44,42,63,49,42,48,15,13,12,11,13,2,1,LB/CM
Chris David,64,170 cm,70 kg,Left,4,3,67,67,33,33,35,43,55,55,32,62,61,55,63,55,76,62,50,60,73,74,61,44,63,55,62,69,44,46,51,6,11,15,15,10,1,1,GK
Eugeni,64,182 cm,73 kg,Right,3,3,70,59,44,45,33,47,60,57,42,61,49,57,70,63,61,58,60,59,49,49,60,56,61,70,58,60,70,70,54,10,6,7,10,7,2,2,ST
K??vin Afougou,64,182 cm,82 kg,Left,3,2,42,26,67,67,68,50,55,27,62,30,51,42,46,34,67,71,70,72,59,48,81,61,36,27,23,29,33,44,32,7,11,11,14,16,1,0,ST
Luca Verna,64,181 cm,78 kg,Right,2,3,58,57,40,53,56,58,62,58,64,65,42,39,70,68,60,64,74,63,66,63,56,52,50,46,48,42,41,42,39,7,5,7,14,11,1,1,GK
Sebasti?¢Æn Fern?¢Ændez,64,171 cm,74 kg,Right,3,3,60,67,17,17,21,31,63,61,12,59,52,56,61,57,70,77,68,57,73,75,59,65,72,57,69,67,69,75,61,14,14,15,11,9,1,1,CB/LB
Yahya Otayn,64,182 cm,64 kg,Right,2,2,60,53,58,60,68,71,60,33,61,53,55,36,63,56,73,72,88,75,71,79,87,56,46,24,35,24,29,35,22,10,16,10,8,13,2,0,ST
Sean Kavanagh,64,174 cm,62 kg,Left,3,2,61,60,62,63,62,60,61,57,52,48,56,68,61,60,78,73,69,45,73,82,81,54,51,38,36,42,41,52,33,16,6,7,6,6,1,1,CB/CDM
John O'Sullivan,64,181 cm,83 kg,Right,3,2,62,66,49,50,51,72,61,61,60,62,65,56,68,60,79,81,66,63,48,67,60,50,63,35,59,55,41,40,47,9,11,11,12,10,1,1,LB/CB
Sebastian Rudol,64,183 cm,77 kg,Right,3,2,52,40,65,68,65,71,63,54,67,42,39,61,57,56,72,74,80,63,66,67,57,52,48,27,31,39,38,46,33,15,6,10,12,15,1,1,CM/CDM
Dariusz Trela,64,189 cm,80 kg,Right,2,1,23,16,18,19,12,25,60,14,22,33,24,17,29,19,41,42,34,69,56,31,54,13,24,12,14,12,12,17,12,62,64,59,61,67,1,1,CB
Brandon O'Neill,64,179 cm,78 kg,Right,4,2,63,61,59,57,60,63,56,57,58,64,66,60,66,68,59,57,73,74,76,59,80,54,49,42,50,64,61,34,38,12,15,7,11,7,1,2,CM/CB
K??vin Rodrigues,64,169 cm,63 kg,Left,3,3,71,39,61,65,63,34,55,41,58,43,54,68,67,59,73,70,55,54,79,69,59,55,49,42,44,53,51,50,32,15,11,11,14,16,1,2,LB/RB
Faiz Al Subaiei,64,190 cm,93 kg,Right,2,1,15,20,13,17,20,21,60,19,13,24,23,16,27,25,47,49,30,60,48,35,63,19,18,11,20,11,30,19,19,59,64,68,63,64,2,1,ST
Danny Rose,64,170 cm,66 kg,Left,3,3,64,57,54,49,56,52,64,60,60,63,58,60,70,58,65,64,77,57,80,78,72,50,61,58,63,64,59,56,55,10,8,10,16,7,1,1,CM/CDM
Matty Blair,64,178 cm,74 kg,Right,3,2,57,61,22,24,32,35,58,57,40,57,50,57,55,51,89,90,82,58,61,65,57,45,59,57,52,44,56,56,51,12,15,14,12,13,1,1,ST
Erik Correa,64,180 cm,86 kg,Right,3,3,63,64,21,20,22,72,55,59,21,37,62,27,40,27,76,67,60,82,51,70,84,66,68,61,52,54,50,68,63,13,13,15,15,13,1,2,CAM/CM
Mohammed Al Harbi,64,184 cm,79 kg,Left,3,2,41,37,60,61,67,60,57,44,56,33,31,64,44,32,61,59,71,87,49,57,79,71,23,26,22,32,28,36,28,10,10,15,10,8,1,1,CAM/RM
Yahya Al Musallam,64,187 cm,82 kg,Left,3,2,35,27,60,63,64,74,67,28,53,35,40,25,35,30,62,48,79,75,51,34,88,73,38,19,18,22,24,37,25,13,8,13,9,11,1,2,CM/CDM
David Moberg-Karlsson,64,179 cm,76 kg,Left,3,3,65,66,19,15,18,42,51,68,13,53,47,59,56,28,82,88,66,49,68,71,63,48,70,65,58,56,36,49,55,8,10,8,14,10,2,1,CAM/RM
Shafi Al Dossari,64,169 cm,66 kg,Left,3,2,45,60,54,65,65,73,65,46,57,40,64,62,49,47,86,90,72,64,69,93,71,53,41,46,34,35,34,32,44,9,14,15,12,14,1,1,CB
Khaled Al Zealaiy,64,176 cm,63 kg,Right,2,3,63,65,35,44,38,55,60,63,38,53,40,62,59,54,79,77,65,58,69,79,74,52,48,56,43,52,43,44,42,14,16,13,10,14,1,1,RM/ST
Malvind Benning,64,178 cm,77 kg,Left,3,2,61,61,56,62,62,69,58,58,62,51,58,65,60,60,73,74,75,71,71,72,72,54,70,50,65,64,65,55,63,7,15,9,14,14,1,1,LB/LM
Will Vaulks,64,180 cm,75 kg,Right,3,2,63,56,61,62,63,58,53,23,64,66,36,51,65,62,64,63,72,75,65,59,64,64,68,54,69,42,50,52,28,9,15,16,15,13,1,1,GK
Mihret Top?çagi?¢‘,64,192 cm,92 kg,Right,3,2,57,58,18,16,18,44,50,66,23,45,49,28,45,22,49,55,74,90,36,54,52,72,65,69,59,58,34,62,60,10,7,13,7,15,1,1,LB
Nick Fitzgerald,64,175 cm,73 kg,Right,3,2,61,64,34,36,42,47,52,59,41,58,56,56,62,54,85,87,80,51,75,90,68,43,61,57,63,67,51,56,61,12,11,14,7,14,1,1,CM/CAM
Fredrik Torsteinb?¢¨,64,184 cm,72 kg,Right,4,2,64,63,42,48,42,62,56,61,42,67,68,58,63,53,72,63,73,56,66,76,70,44,63,58,54,67,57,49,55,8,9,6,15,13,1,1,ST/RW/LW
Paolo Tornaghi,64,193 cm,74 kg,Right,2,1,18,18,16,13,19,44,59,13,21,15,26,16,35,33,44,45,30,67,59,38,63,12,18,16,19,11,14,22,16,61,66,57,62,68,2,0,ST/LW
Alejandro Guido,64,180 cm,76 kg,Right,4,3,65,65,42,55,51,40,63,61,57,65,61,54,67,65,66,59,63,60,64,65,54,52,62,58,53,52,46,59,50,7,16,13,8,12,1,1,CM/CDM
Lalrindika Ralte,64,173 cm,71 kg,Left,3,3,68,65,31,27,29,36,58,60,43,56,54,64,55,50,80,77,55,58,72,71,39,44,70,54,62,55,54,56,53,9,9,8,13,8,1,1,ST/LM
S??bastien Locigno,64,182 cm,68 kg,Right,3,2,65,66,60,65,63,62,59,48,57,48,57,63,61,59,78,73,67,56,74,79,75,44,56,32,43,59,49,45,44,11,13,15,8,12,1,1,GK
Tom Pettersson,64,190 cm,82 kg,Left,2,2,59,55,54,75,61,85,66,56,58,56,63,43,60,61,55,63,76,82,52,57,64,73,63,47,53,54,36,44,40,14,6,6,6,11,1,1,LM/CM
Matteo Ricci,64,172 cm,68 kg,Right,2,3,63,61,34,28,28,42,62,69,34,67,61,59,65,61,74,73,69,49,76,68,59,39,56,42,52,50,55,61,42,9,15,15,8,8,2,1,ST
Bae Seul Gi,64,183 cm,79 kg,Right,3,2,45,45,67,62,65,65,59,30,60,42,50,28,29,26,54,44,58,76,69,36,75,70,36,17,18,29,27,37,25,12,12,10,7,12,1,1,ST
Kent-Are Antonsen,64,172 cm,70 kg,Left,3,2,61,63,59,66,66,77,52,54,57,47,40,58,57,62,83,82,71,56,80,71,74,46,80,34,64,66,23,35,32,10,7,11,7,12,0,2,CB
Francisco J?®¨nior,64,172 cm,70 kg,Right,3,2,68,64,62,53,53,78,64,57,66,60,48,46,65,59,77,75,72,46,84,78,62,36,68,49,68,49,43,52,58,10,10,13,10,12,2,1,CB/LB
Cordell Cato,64,175 cm,68 kg,Right,2,3,58,71,60,56,65,54,63,57,59,56,61,53,60,52,89,92,61,55,73,82,62,47,62,59,52,67,36,58,60,8,13,7,9,11,1,1,CB
Jhon Valencia,64,182 cm,73 kg,Right,3,2,41,32,67,53,65,75,71,25,65,26,51,20,43,52,47,48,31,70,49,63,79,60,34,24,16,21,24,36,29,14,6,10,16,10,1,2,CM
Thibaut Vion,64,183 cm,80 kg,Right,2,2,63,57,19,16,24,53,56,63,22,52,52,32,57,39,62,65,47,62,65,51,77,68,68,64,59,46,55,65,52,13,14,8,8,10,1,1,LB
Igor Rocha,64,184 cm,78 kg,Right,2,1,14,18,12,17,20,21,59,18,27,45,31,14,27,20,47,45,23,61,57,33,59,15,22,12,15,12,19,24,18,60,72,58,59,62,0,1,CB
Baek Sung Dong,64,171 cm,67 kg,Right,4,3,62,66,32,32,37,24,63,55,56,66,60,59,62,61,76,73,67,58,76,70,68,46,60,58,57,57,58,62,58,11,7,11,13,12,2,1,RM/LM
Rafael Silva,64,179 cm,72 kg,Right,3,3,73,70,27,46,20,46,55,55,25,72,65,53,54,61,70,66,72,70,67,70,52,49,63,68,55,55,47,53,53,16,11,13,8,7,1,1,GK
Lukas Grozurek,64,189 cm,83 kg,Right,3,3,64,65,26,25,33,46,58,57,25,55,59,62,60,51,74,76,81,76,48,72,71,61,64,63,62,63,31,56,61,15,15,9,14,7,1,1,CM/CDM
Jakob Haugaard,64,199 cm,87 kg,Left,3,1,17,13,10,11,13,25,60,12,24,25,30,13,28,25,47,45,33,67,32,34,54,15,22,10,11,15,14,18,12,61,64,57,65,64,0,0,CM/CAM
Eddie Hern?¢Ændez,64,184 cm,77 kg,Right,3,3,60,54,12,12,14,36,61,67,14,43,55,30,54,27,66,69,65,69,49,63,53,64,66,62,55,33,31,60,57,15,9,12,11,12,2,0,ST
Michael Enge Hauk??s,64,190 cm,85 kg,Right,3,3,66,64,63,55,60,65,58,60,58,54,55,66,64,62,65,66,65,85,70,57,47,66,69,62,68,68,56,50,59,8,12,7,8,14,1,2,RM/CM
Luke James,64,183 cm,80 kg,Right,3,3,64,63,31,26,37,65,63,64,37,57,64,67,63,51,76,77,81,71,66,83,83,65,61,58,40,51,36,58,64,15,15,8,15,11,1,1,ST
Martin R?¢¨nning Ovenstad,64,182 cm,70 kg,Right,3,3,67,65,39,28,34,66,64,64,42,67,73,58,66,62,74,70,72,61,63,70,62,64,72,60,66,56,59,65,56,11,15,10,11,12,2,2,CB/CDM
Florian Pinteaux,64,181 cm,72 kg,Left,3,2,57,41,63,69,64,72,56,52,52,43,48,67,55,54,75,72,77,64,57,68,63,51,51,31,43,45,47,55,32,11,12,12,14,11,1,1,GK
Paul Digby,64,195 cm,70 kg,Right,3,2,65,58,63,61,64,60,54,50,61,63,60,58,67,64,71,77,70,69,50,58,70,63,57,51,51,48,46,52,44,14,7,7,10,14,2,1,RB
Steven Almeida,64,172 cm,73 kg,Left,3,3,67,71,31,34,29,31,48,68,24,58,57,60,66,64,74,75,66,64,73,69,65,51,68,57,46,43,42,52,56,9,10,7,9,14,2,1,ST
Alexandr Gutor,64,190 cm,83 kg,Right,3,1,25,12,10,8,17,26,62,8,17,13,24,13,40,25,44,46,38,66,36,27,59,13,23,9,11,18,5,20,7,63,64,56,59,67,1,1,GK
Alisher Dzhalilov,64,168 cm,57 kg,Left,3,3,67,71,47,33,39,71,57,59,25,64,59,48,57,54,66,75,66,30,92,92,54,36,65,58,58,55,41,57,50,13,10,15,8,10,1,1,GK
?¢∂der Lima,64,187 cm,72 kg,Left,2,2,57,58,61,70,67,63,62,62,63,59,64,62,56,53,71,73,62,61,64,60,59,63,53,53,52,50,54,50,53,10,11,7,10,15,2,1,LM/RM
Deniz Vural,64,185 cm,79 kg,Right,3,2,68,60,60,62,69,66,64,29,66,58,52,53,72,65,55,62,76,72,56,55,59,59,56,37,41,48,44,46,42,13,13,16,6,16,2,1,CM/CDM
Szymon Drewniak,64,179 cm,70 kg,Right,3,2,61,56,61,61,64,52,63,58,63,65,57,55,64,61,63,78,89,57,75,74,60,64,59,43,56,58,61,59,54,7,7,14,12,13,1,1,LW/LB
Gwion Edwards,64,175 cm,76 kg,Right,3,3,63,66,29,32,35,57,49,58,39,57,40,63,60,54,84,82,57,39,71,81,54,52,62,59,63,59,57,58,46,11,10,10,10,7,1,1,CB/CDM
Lukas Zima,64,194 cm,82 kg,Right,2,1,24,18,17,13,13,23,66,19,21,24,26,12,30,22,44,42,36,79,36,34,65,15,23,12,14,17,12,23,14,61,68,63,59,64,1,2,CB/CDM
Troels Kl?¢¨ve,64,177 cm,78 kg,Right,3,2,70,68,38,28,59,41,74,61,59,67,72,56,63,50,80,69,67,58,89,77,52,43,63,52,61,61,42,44,54,11,14,15,12,14,0,1,CB/RB
Andr?? Bjerregaard,64,188 cm,80 kg,Right,2,3,66,64,34,39,44,74,57,63,50,68,66,59,66,47,74,77,61,77,46,64,52,53,67,57,52,44,40,60,50,13,15,10,11,8,1,1,LM/CAM
Max Wegner,64,179 cm,80 kg,Right,4,2,61,64,25,27,26,64,58,59,21,45,54,42,54,46,78,68,75,74,85,69,80,59,72,62,60,59,31,62,58,9,10,7,14,16,1,0,ST/LW
Moritz Kuhn,64,178 cm,71 kg,Right,2,2,64,63,63,67,64,61,62,55,61,53,53,65,63,60,76,85,71,59,76,71,67,55,55,44,39,56,44,57,44,9,12,16,11,8,1,1,LM/RM
Jason Naismith,64,188 cm,83 kg,Right,3,2,61,59,59,60,61,72,56,50,57,52,53,58,60,54,75,79,82,80,58,58,70,62,65,45,40,56,29,44,13,11,8,7,6,7,1,0,ST
Lee Erwin,64,188 cm,79 kg,Right,3,3,61,63,21,15,16,34,56,61,22,60,56,36,60,45,69,68,61,69,52,64,70,61,67,65,55,36,30,71,52,15,16,13,10,14,1,1,CB
Adama Guira,64,178 cm,76 kg,Right,3,2,65,60,60,62,66,80,69,43,60,62,58,57,67,63,69,73,82,75,43,66,67,62,59,43,53,53,40,37,52,15,8,6,14,10,2,2,CM/RM
Luk?¢Æ?¢Æ Droppa,64,182 cm,79 kg,Right,3,2,59,51,63,62,64,65,62,43,64,61,59,61,64,59,67,68,70,74,60,59,55,44,66,37,65,48,43,48,37,7,13,7,10,10,1,1,LB/CB
Lukas Fernandes,64,186 cm,82 kg,Left,2,1,22,23,12,16,15,22,68,15,21,34,58,18,30,39,42,42,35,58,52,57,52,11,17,10,14,10,18,15,18,64,67,60,61,60,2,1,RM/LM
Migue Garcia,64,170 cm,64 kg,Left,3,2,66,67,55,65,61,57,56,63,59,51,54,66,62,64,74,76,75,56,86,73,63,37,71,53,57,62,57,54,49,11,9,15,12,15,1,2,CDM/CM
Andreas Leitner,64,184 cm,79 kg,Right,4,1,30,16,20,17,14,23,60,13,20,32,23,16,31,23,44,40,31,67,57,30,60,12,35,20,17,21,13,28,15,64,63,58,57,69,2,0,ST
Ryan Williams,64,173 cm,67 kg,Right,3,3,66,66,20,24,25,33,67,55,20,54,53,62,55,50,80,75,75,58,78,82,70,30,58,57,42,50,41,55,46,8,13,7,8,15,1,1,RB/LB
Tokmac Chol Nguen,64,174 cm,60 kg,Right,3,3,66,70,45,37,47,56,53,54,45,48,53,59,54,38,91,88,62,45,75,85,50,38,72,53,53,45,44,51,55,8,9,8,7,9,1,2,LB/CB
Ibrahima Tandia,64,178 cm,65 kg,Right,3,3,67,67,43,40,36,46,58,60,27,60,55,56,67,61,74,72,47,60,71,73,51,39,58,60,51,55,53,52,50,9,15,13,12,8,1,1,CB
