Name,Nationality,Position_int,Position,Rating,Height,Weight,Preffered_Foot,Age,Work_Rate1,Work_Rate2,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,AttackingText,DefensiveText,Attacking,Defensive
Steven De Petter,Belgium,5,CDM,69,181,76,0,31,1,2,4,2,64,47,65,67,69,77,67,64,74,66,68,54,67,63,54,53,73,69,67,63,65,72,68,57,59,34,58,66,44,11,10,12,7,15,1,2,1,2
Piotr Celeban,Poland,2,CB,69,181,76,1,31,2,1,3,2,47,55,68,65,67,73,71,61,67,44,61,56,53,55,65,71,85,72,70,73,91,76,61,58,50,36,31,54,56,14,10,8,9,10,2,1,2,1
Richard Stearman,England,2,CB,69,191,76,1,29,1,1,3,2,57,45,66,68,67,79,66,42,67,36,46,45,63,53,54,57,66,74,50,58,70,68,50,33,43,32,33,48,30,16,9,11,10,6,1,1,1,1
Adessoye Oyewole,Russia,2,CB,69,188,83,1,34,2,1,3,2,41,46,68,65,69,68,62,46,71,54,66,36,63,54,61,60,71,77,59,63,73,74,53,42,31,33,45,36,43,8,15,10,6,10,2,1,2,1
Ronald Raldes,Bolivia,2,CB,69,180,78,1,35,1,1,3,2,57,41,71,70,70,74,66,26,65,48,64,25,56,33,47,46,53,75,58,59,58,72,74,36,47,32,51,77,19,12,16,11,8,13,1,1,1,1
Cristian Nasuti,Argentina,2,CB,69,181,84,1,34,1,1,3,2,48,42,71,65,68,75,64,46,70,42,58,48,56,60,31,31,46,78,60,43,74,75,64,28,42,49,60,48,38,16,9,7,11,6,1,1,1,1
Johnnie Jackson,England,5,CM,69,185,81,0,34,1,1,3,3,70,56,56,66,65,27,63,67,52,73,65,74,68,75,52,44,69,66,53,71,33,59,75,61,74,54,75,73,68,13,10,11,6,13,1,1,1,1
Johan LÃ¦dre BjÃ¸rdal,Norway,2,CB,69,188,83,1,30,1,1,2,2,62,40,66,64,67,70,65,44,68,57,72,44,62,66,64,65,75,81,57,57,70,68,67,32,52,25,27,34,31,10,16,6,13,10,1,1,1,1
Olivier OccÃ©an,Canada,9,ST,69,185,86,1,35,2,1,3,2,63,58,23,25,34,71,66,68,40,60,68,58,66,34,57,70,75,90,65,60,84,74,77,66,63,53,41,70,61,9,6,12,15,15,2,1,2,1
Philipp Netzer,Austria,2,CB,69,188,80,0,31,1,2,3,2,65,59,71,69,70,66,49,40,68,58,66,46,70,65,67,65,74,72,60,46,46,73,70,38,54,37,43,35,43,11,10,6,9,9,1,2,1,2
Simon Busk Poulsen,Denmark,1,LB,69,184,76,0,32,2,0,2,2,68,69,61,67,69,74,68,71,63,69,66,70,68,64,69,73,75,65,69,64,76,64,66,44,52,64,65,52,45,14,7,13,7,9,2,0,2,0
Johan Absalonsen,Denmark,4,LM,69,178,76,0,31,2,2,3,3,70,67,37,33,43,71,67,68,51,64,73,65,65,63,81,81,73,66,76,68,62,52,69,62,58,68,62,66,62,7,11,9,7,9,2,2,2,2
Mikkel Rask,Denmark,2,CB,69,185,70,1,33,1,2,2,2,51,47,68,68,68,55,63,30,64,50,50,64,64,63,51,50,75,80,53,53,84,78,42,19,38,35,43,24,25,9,15,15,9,7,1,2,1,2
Kari Arkivuo,Finland,1,LB,69,177,72,1,33,2,1,4,3,66,67,69,67,66,84,70,49,67,58,73,70,61,62,74,67,87,65,82,80,84,41,70,40,62,65,58,55,55,3,3,3,3,3,2,1,2,1
Kevin Doyle,Republic of Ireland,9,ST,69,183,81,1,33,2,2,3,3,68,65,23,34,35,71,68,71,45,64,71,62,67,47,69,69,73,65,66,68,80,74,69,65,65,68,61,72,67,9,8,6,13,9,2,2,2,2
Paolo Sammarco,Italy,5,CM,69,183,75,1,34,1,1,3,2,70,66,56,58,66,60,71,63,64,65,70,60,69,72,70,69,69,69,66,70,71,58,68,45,70,60,56,60,60,13,5,11,8,10,1,1,1,1
Andrei PrepeliÅ£Äƒ,Romania,5,CM,69,179,74,1,31,1,1,3,2,70,67,64,65,66,66,71,60,67,59,54,69,74,71,64,62,73,76,52,55,53,62,69,62,66,58,61,63,55,10,14,15,10,10,1,1,1,1
Oleg Vlasov,Russia,5,CAM,69,177,73,0,32,2,1,3,2,69,66,53,50,53,66,67,57,62,68,56,75,75,72,79,74,92,64,72,71,72,69,67,65,65,52,61,60,47,16,12,16,15,9,2,1,2,1
Alexandr Pavlenko,Russia,5,CAM,69,175,64,1,32,1,1,4,3,72,71,55,14,18,64,60,62,57,67,63,64,73,69,68,65,68,39,82,80,61,47,61,61,64,75,70,60,44,14,8,9,15,6,1,1,1,1
Alexandr Dantsev,Russia,1,LB,69,178,74,0,32,1,1,4,3,66,65,70,66,73,57,68,55,68,54,48,72,73,65,73,67,75,69,72,72,63,34,66,60,54,58,32,38,59,16,9,6,10,16,1,1,1,1
Diniyar Bilyaletdinov,Russia,5,CAM,69,185,77,0,32,1,0,4,3,72,70,52,33,43,47,57,67,41,68,71,70,72,71,60,56,60,70,58,71,67,64,82,64,75,65,70,72,63,8,10,8,16,12,1,0,1,0
Codina,Spain,0,GK,69,189,81,1,34,1,1,3,1,27,15,13,17,12,29,66,11,14,15,23,14,14,13,43,34,38,67,42,28,57,12,13,12,13,13,13,13,12,66,70,73,68,67,1,1,1,1
JosÃ© Juan,Spain,0,GK,69,182,82,0,38,1,1,2,1,25,21,13,12,11,34,66,12,17,33,48,20,43,46,46,55,42,62,65,59,71,15,25,11,20,11,11,15,14,64,78,68,65,67,1,1,1,1
Corona,Spain,5,CDM,69,175,69,1,36,1,1,4,3,66,61,60,65,69,71,62,61,65,77,84,78,78,79,44,42,44,65,73,60,34,43,52,58,61,81,79,73,57,9,13,10,6,10,1,1,1,1
Yekta KurtuluÅŸ,Turkey,5,CM,69,175,70,1,31,1,1,4,3,69,70,69,65,66,68,66,67,68,66,66,64,68,65,66,65,73,62,76,69,71,64,75,69,70,70,64,55,68,6,8,16,14,8,1,1,1,1
AydÄ±n YÄ±lmaz,Turkey,6,RM,69,176,69,1,29,2,1,4,3,71,75,22,23,25,46,59,58,34,63,58,67,73,68,79,77,54,69,81,78,77,31,69,57,68,62,56,57,59,11,15,16,10,9,2,1,2,1
SebastiÃ¡n DomÃ­nguez,Argentina,2,CB,69,184,85,1,36,1,1,3,2,56,52,70,67,69,79,65,46,69,41,76,36,60,61,39,52,34,78,52,46,68,63,67,30,62,65,67,43,38,12,9,9,8,15,1,1,1,1
Lucas Lobos,Mexico,5,CAM,69,176,75,1,35,2,0,3,4,72,69,18,23,34,50,60,70,50,72,73,69,72,71,58,55,30,60,61,63,63,55,73,62,66,70,72,74,61,14,7,9,14,9,2,0,2,0
Ismael Blanco,Argentina,9,ST,69,179,78,1,34,1,0,3,3,71,70,42,39,34,56,68,74,42,57,62,63,67,64,54,55,66,56,70,68,75,72,74,68,65,66,57,80,69,8,11,6,9,6,1,0,1,0
SebastiÃ¡n Saja,Argentina,0,GK,69,188,84,0,37,1,1,3,1,26,17,13,11,11,34,62,13,11,47,47,13,23,24,23,33,36,77,35,56,57,15,57,14,16,13,12,74,14,75,66,64,74,63,1,1,1,1
Mariano GonzÃ¡lez,Argentina,4,LM,69,175,80,1,35,2,0,4,3,71,74,50,49,55,77,66,65,60,71,73,71,70,69,68,64,32,70,76,70,61,65,78,69,75,65,71,60,65,14,15,8,10,8,2,0,2,0
Nelson BenÃ­tez,Argentina,1,LB,69,179,79,0,32,1,1,3,2,64,57,71,79,71,68,71,58,66,58,59,69,53,67,75,67,62,76,63,72,65,55,52,35,54,65,51,53,66,16,7,16,9,16,1,1,1,1
Reynald LemaÃ®tre,France,1,LB,69,175,68,0,33,1,2,3,3,66,61,70,74,75,67,65,37,68,60,74,72,65,62,61,55,62,57,73,65,70,69,65,45,64,54,54,59,60,12,6,12,12,15,1,2,1,2
Mihael MikiÄ‡,Croatia,6,RM,69,177,68,1,37,2,1,4,3,72,73,46,57,52,55,66,67,56,69,60,76,70,67,68,69,57,61,68,74,57,39,64,49,59,70,57,59,55,14,15,16,8,9,2,1,2,1
Mitsuo Ogasawara,Japan,5,CM,70,173,72,1,37,1,1,4,3,74,73,50,55,53,56,62,67,56,70,67,70,77,71,33,36,58,66,74,68,63,60,74,69,75,77,81,77,57,7,8,14,12,10,1,1,1,1
Vicente SÃ¡nchez,Uruguay,8,RW,69,170,66,0,37,2,1,4,4,69,68,22,20,18,41,69,69,38,67,74,69,67,65,76,78,34,55,75,81,78,58,74,64,69,71,71,75,69,10,11,7,15,6,2,1,2,1
Sinha,Mexico,5,CAM,69,165,64,1,40,1,0,4,3,74,70,23,12,47,52,66,67,34,70,68,66,67,70,52,53,48,63,79,67,68,58,65,68,66,76,60,65,65,7,7,11,12,6,1,0,1,0
Aldo De Nigris,Mexico,9,ST,69,185,84,1,33,2,1,3,2,66,59,32,29,39,74,71,71,40,54,78,51,66,55,41,50,63,88,51,59,75,77,71,68,64,61,55,64,63,7,10,13,16,6,2,1,2,1
Glenn Loovens,Netherlands,2,CB,69,190,74,0,33,0,1,5,2,53,46,67,66,72,74,54,17,68,35,65,42,65,57,43,50,60,80,49,34,52,73,52,21,19,38,12,24,26,8,9,12,14,11,0,1,0,1
Joris Marveaux,France,5,CDM,69,179,72,1,34,1,1,3,2,63,58,70,75,71,75,68,63,71,62,70,60,67,66,48,53,65,69,71,63,72,65,67,40,66,53,40,65,34,10,8,13,8,6,1,1,1,1
Craig Conway,Scotland,4,LM,69,176,67,1,31,2,1,4,3,66,72,31,41,51,61,62,62,38,64,67,77,68,65,70,69,78,62,79,78,54,40,61,59,69,73,67,56,59,12,15,16,16,9,2,1,2,1
Davide CallÃ ,Switzerland,6,RM,69,176,79,1,32,2,1,3,3,70,70,23,23,33,66,60,72,42,56,56,70,65,59,70,74,77,82,68,71,62,49,68,70,62,68,61,71,65,14,6,12,16,12,2,1,2,1
FabiÃ¡n Vargas,Colombia,5,CDM,69,177,72,1,36,1,1,3,2,70,68,69,67,71,71,70,66,65,66,67,60,73,71,54,55,49,65,73,68,83,72,70,57,66,71,65,63,65,9,15,11,12,7,1,1,1,1
Clemente RodrÃ­guez,Argentina,1,LB,69,167,65,1,35,2,1,4,3,66,64,65,72,72,72,64,58,67,63,74,71,66,62,76,68,74,64,77,69,79,42,65,58,51,46,53,48,53,15,16,10,11,13,2,1,2,1
Matteo Contini,Italy,2,CB,69,182,83,0,36,0,2,3,2,51,41,71,65,68,71,66,19,71,18,61,31,51,51,50,51,55,79,55,53,78,69,33,26,23,26,53,24,15,5,11,5,8,6,0,2,0,2
Gino Coutinho,Netherlands,0,GK,69,180,85,1,34,1,1,2,1,33,11,14,16,18,32,65,12,12,52,51,11,20,30,55,54,40,56,44,65,73,15,37,20,14,13,11,29,16,66,73,62,65,71,1,1,1,1
Arturo Alvarez,El Salvador,6,RM,69,175,77,0,31,1,1,2,3,67,70,31,51,45,61,71,66,37,69,69,67,66,61,76,78,55,59,72,76,55,49,76,63,68,67,66,63,60,14,16,16,10,6,1,1,1,1
John Welsh,England,5,CDM,69,170,73,1,33,1,2,3,2,64,56,69,66,70,82,66,51,68,56,66,53,68,59,54,52,84,80,71,41,72,56,61,39,53,47,49,46,41,13,7,8,10,12,1,2,1,2
Davino Verhulst,Belgium,0,GK,69,194,90,1,29,1,1,3,1,30,14,11,15,12,45,61,14,23,39,42,12,27,26,56,48,37,85,53,37,61,13,13,12,13,9,14,29,14,67,71,70,69,70,1,1,1,1
Umut Bulut,Turkey,9,ST,69,184,75,1,34,2,2,3,2,60,64,35,34,35,64,70,75,38,54,45,58,57,51,61,65,66,69,44,45,59,70,76,66,65,51,49,68,65,11,9,13,16,9,2,2,2,2
Benjamin De Ceulaer,Belgium,9,ST,69,175,75,1,33,2,1,4,4,72,73,35,35,29,67,69,76,34,67,73,63,67,63,72,69,71,65,75,75,72,46,73,69,71,63,65,63,69,10,13,16,10,12,2,1,2,1
Jean II Makoun,Cameroon,5,CDM,69,173,65,1,33,1,1,3,2,66,62,67,64,62,65,71,70,72,70,73,56,70,68,64,66,69,64,81,61,85,70,62,52,56,63,42,51,60,6,16,8,8,16,1,1,1,1
Andy Lonergan,England,0,GK,69,192,87,0,33,1,1,1,1,24,11,15,14,15,28,65,8,12,32,30,12,29,27,40,41,28,56,42,50,66,15,24,14,13,12,14,16,15,66,68,60,68,72,1,1,1,1
Thomas Broich,Germany,7,LW,69,182,74,1,36,1,1,4,3,74,73,31,46,58,39,65,75,56,76,76,68,73,64,60,62,75,59,80,65,53,56,67,63,68,72,71,59,64,15,13,8,15,12,1,1,1,1
Damien Perquis,France,0,GK,69,186,82,1,31,1,1,3,1,23,15,7,19,12,39,63,14,26,28,43,10,34,34,46,50,34,56,60,54,51,16,16,10,8,12,12,19,10,71,66,64,68,72,1,1,1,1
SÃ©bastien Roudet,France,5,CAM,69,174,71,0,35,2,1,2,3,74,68,41,48,55,67,63,63,53,70,72,72,70,70,65,68,58,62,73,76,32,45,64,58,69,77,73,70,72,6,14,7,15,13,2,1,2,1
Robert Wulnikowski,Poland,0,GK,69,192,92,1,39,1,1,3,1,24,18,23,13,16,41,65,15,17,39,60,18,24,24,22,30,18,78,22,14,45,30,11,12,20,11,9,20,13,73,68,58,67,70,1,1,1,1
Edu Albacar,Spain,1,LB,69,177,71,0,37,2,1,2,2,73,66,69,66,69,72,59,54,71,70,84,83,70,76,59,66,64,70,69,59,57,49,84,59,79,80,86,80,64,7,16,15,15,9,2,1,2,1
Veroljub SalatiÄ‡,Switzerland,5,CDM,69,186,86,1,31,1,1,3,2,66,58,65,66,70,74,70,64,70,69,76,58,63,66,63,53,65,81,64,64,62,62,66,48,57,51,61,61,47,8,10,15,16,15,1,1,1,1
Christian Grindheim,Norway,5,CM,69,179,74,1,33,1,2,4,2,69,62,49,51,55,63,66,62,66,70,77,65,75,69,50,43,71,72,76,56,63,63,70,49,65,69,68,55,62,11,8,9,6,16,1,2,1,2
Karl Henry,England,5,CDM,69,185,80,1,34,1,1,3,2,65,63,70,70,67,81,63,57,70,58,70,62,68,63,50,52,67,80,59,50,72,57,70,51,64,52,42,45,46,15,15,9,12,10,1,1,1,1
Lee Grant,England,0,GK,69,193,83,1,34,1,1,4,1,20,11,12,19,13,42,67,14,23,56,59,19,26,24,56,49,37,69,45,63,71,14,24,17,19,17,19,20,15,69,71,69,61,70,1,1,1,1
Gordon Greer,Scotland,2,CB,69,192,84,1,36,0,1,3,2,57,49,70,67,70,78,55,37,68,43,62,38,65,69,32,31,32,77,47,52,48,72,26,26,21,24,51,28,26,7,11,15,16,14,0,1,0,1
Paulo Lopes,Portugal,0,GK,69,186,80,1,38,1,1,2,1,14,17,14,19,15,30,60,10,18,36,39,14,32,33,38,43,32,68,56,58,75,12,18,12,9,17,11,20,14,69,68,60,75,66,1,1,1,1
Anton Ferdinand,England,2,CB,68,183,71,1,32,0,1,4,2,46,51,68,68,69,67,65,25,68,52,65,43,53,59,62,64,63,73,60,62,81,70,55,35,43,44,42,51,42,7,7,12,11,14,0,1,0,1
Steffen Hofmann,Germany,5,CAM,69,173,72,1,36,1,1,4,3,73,71,23,54,55,66,61,55,56,74,71,73,73,71,63,50,52,61,80,77,71,57,67,64,65,77,77,78,64,14,9,12,16,13,1,1,1,1
Stefan Kulovits,Austria,5,CDM,69,177,70,1,33,1,2,3,2,63,59,73,73,69,87,74,37,67,51,64,48,62,53,67,54,90,64,76,77,77,58,61,51,65,55,40,47,43,12,13,8,16,16,1,2,1,2
Camacho,Spain,5,CAM,69,181,75,0,36,1,1,2,3,69,68,49,55,59,68,72,73,61,74,72,72,76,75,32,39,43,68,57,36,41,68,78,70,71,80,77,86,57,15,9,8,7,10,1,1,1,1
Kalu Uche,Nigeria,9,ST,69,179,79,1,34,1,1,4,3,65,64,27,29,40,63,66,70,28,58,74,53,66,48,73,74,39,76,74,80,87,70,78,64,59,57,60,65,64,12,11,10,14,8,1,1,1,1
Mijat MariÄ‡,Switzerland,2,CB,69,188,83,1,32,0,1,4,2,59,38,69,67,70,74,53,44,71,45,62,39,53,52,43,33,71,78,58,34,65,72,70,47,57,52,58,75,40,14,13,13,8,6,0,1,0,1
Chris Brunt,Northern Ireland,1,LB,69,187,85,0,32,1,1,2,3,75,76,65,62,70,67,72,69,65,73,60,86,79,78,68,55,60,60,63,65,76,61,86,67,79,86,70,74,58,16,11,6,13,7,1,1,1,1
Bruno Grougi,France,5,CM,69,173,70,1,32,1,1,3,3,69,63,40,36,52,63,67,63,66,71,80,72,73,70,68,68,60,57,86,76,31,36,71,64,70,72,73,78,65,7,8,9,16,15,1,1,1,1
Souleymane Camara,Senegal,9,ST,69,174,75,1,34,1,1,3,2,72,67,51,46,51,65,63,68,51,67,68,72,70,63,60,60,48,60,79,77,71,70,75,70,74,55,54,73,74,14,8,14,11,10,1,1,1,1
Cristian Zaccardo,Italy,3,RB,69,184,77,1,35,1,1,3,2,66,64,67,66,71,69,63,59,72,53,74,68,71,64,70,70,64,73,62,63,73,70,51,34,41,61,42,57,29,5,5,5,3,3,1,1,1,1
Thomas Kahlenberg,Denmark,5,CM,69,183,77,1,34,1,1,4,3,70,67,51,45,48,66,71,62,54,73,72,71,72,71,58,54,81,64,71,67,76,62,68,54,64,69,66,59,65,7,7,13,12,6,1,1,1,1
Andrea Caracciolo,Italy,9,ST,69,194,80,1,35,1,0,4,2,69,55,16,20,32,48,69,75,20,48,75,40,60,30,50,60,54,90,32,30,82,83,55,75,41,44,50,78,70,8,10,12,15,10,1,0,1,0
Christian Tiffert,Germany,5,CM,69,183,80,1,35,2,1,3,3,71,68,57,61,64,69,69,66,59,70,77,70,69,69,72,66,71,68,74,73,54,51,75,60,68,77,72,58,62,15,16,15,12,15,2,1,2,1
Kevin McNaughton,Scotland,3,RB,69,178,66,1,34,1,2,4,2,65,61,72,67,69,61,67,37,70,59,73,64,64,62,64,74,75,64,75,63,73,64,61,50,45,61,28,48,60,10,13,12,16,13,1,2,1,2
Ryan Taylor,England,3,RB,69,178,70,1,32,1,1,3,2,74,65,68,69,70,77,71,66,72,63,70,83,70,73,54,43,61,62,74,63,66,59,84,49,74,86,81,54,57,6,14,6,9,8,1,1,1,1
Arkadiusz GÅ‚owacki,Poland,2,CB,69,186,78,1,38,1,2,3,2,63,62,63,73,64,70,61,23,72,53,63,60,60,71,30,31,33,86,59,61,54,70,57,40,65,52,65,48,54,11,10,13,6,11,1,2,1,2
Meyong,Cameroon,9,ST,69,184,78,1,36,1,0,4,2,67,62,35,42,51,53,60,70,46,63,74,55,65,61,60,59,50,73,67,70,73,74,77,71,64,66,65,80,67,6,6,8,6,14,1,0,1,0
Wes Brown,England,2,CB,69,185,77,1,37,1,2,3,2,61,52,68,64,68,75,58,47,72,48,63,49,64,59,34,38,34,73,62,43,75,69,44,23,22,47,25,46,32,9,15,16,13,12,1,2,1,2
Jussi JÃ¤Ã¤skelÃ¤inen,Finland,0,GK,69,191,80,1,41,1,1,2,1,24,11,12,12,13,26,65,5,13,21,57,13,25,24,34,36,30,65,35,23,58,11,27,10,12,13,17,35,11,72,70,69,67,62,1,1,1,1
David Vaughan,Wales,5,CDM,69,168,70,0,34,1,2,3,3,70,64,65,64,69,73,67,55,68,73,77,68,74,70,34,32,47,57,90,59,74,58,70,59,73,68,67,66,57,9,6,10,9,7,1,2,1,2
Guy Demel,Ivory Coast,5,CDM,67,189,93,1,35,1,1,3,2,66,67,67,67,70,76,63,56,66,61,65,65,64,65,55,58,56,85,56,44,60,67,72,22,48,52,42,55,55,8,7,16,13,7,1,1,1,1
Luis GarcÃ­a,Spain,5,CM,69,177,69,1,36,1,1,3,3,72,69,37,42,46,71,65,72,63,69,75,68,72,71,57,55,65,60,72,62,64,61,71,64,65,76,73,75,68,11,9,13,12,11,1,1,1,1
Volodymyr Kostevych,Ukraine,1,LB,68,174,66,0,24,2,1,3,2,62,64,66,65,70,59,66,58,59,49,47,65,64,48,86,82,70,51,69,72,54,44,72,47,74,60,59,31,31,11,8,10,11,7,2,1,2,1
JosÃ© LeguizamÃ³n,Paraguay,2,CB,68,180,78,1,25,1,1,3,2,47,36,65,69,70,72,65,29,71,32,47,34,48,31,66,69,64,66,77,57,83,68,65,42,32,35,60,58,31,14,6,14,13,8,1,1,1,1
Ognjen GnjatiÄ‡,Bosnia Herzegovina,5,CDM,68,190,88,1,25,1,2,2,2,65,57,62,60,70,75,64,42,68,44,64,45,70,66,55,62,75,86,46,48,59,58,66,32,35,44,35,40,22,7,7,7,11,5,1,2,1,2
Antonio Mlinar Delamea,Slovenia,2,CB,68,183,73,1,25,0,2,3,2,47,33,69,67,73,79,67,25,66,27,41,26,57,51,71,66,70,63,61,59,71,58,44,29,29,28,22,39,26,13,6,14,8,6,0,2,0,2
Erwan Quintin,France,1,LB,68,180,76,0,33,1,1,3,2,68,56,63,66,63,55,63,61,66,66,65,70,69,41,68,66,86,62,62,59,46,53,52,48,56,64,44,48,50,7,8,11,11,13,1,1,1,1
Enzio JuliÃ£o,Brazil,9,ST,68,185,78,1,33,1,1,3,3,69,66,49,42,39,58,65,72,32,68,55,37,63,51,71,76,72,67,68,72,59,65,58,70,62,47,48,61,59,11,8,8,13,9,1,1,1,1
Heitor Mutto,Brazil,5,CAM,68,180,75,0,25,1,1,4,3,69,75,22,23,21,55,63,68,22,70,45,65,59,61,68,60,51,53,50,72,47,55,70,66,64,53,52,72,62,12,10,9,10,14,1,1,1,1
Freddy Cardouso,Brazil,5,CAM,68,172,70,0,29,1,0,4,4,66,72,20,36,37,40,71,68,58,66,72,74,71,64,67,64,60,58,81,72,64,50,58,52,60,76,70,68,50,17,9,15,9,9,1,0,1,0
Marlon DorrÃ£o,Brazil,5,CDM,68,182,78,1,25,1,1,5,2,71,66,59,74,72,66,62,51,59,62,53,54,69,65,61,55,85,76,70,65,73,60,73,53,58,63,65,71,66,13,11,11,13,8,1,1,1,1
Fred Soidares,Brazil,1,LB,68,190,79,0,33,1,1,4,2,57,56,68,66,74,71,69,59,72,46,78,59,60,52,60,70,65,77,48,52,43,73,71,40,63,48,44,49,52,9,7,7,15,10,1,1,1,1
Romario Benzar,Romania,3,RB,73,185,79,1,25,2,1,2,2,64,49,73,73,77,62,67,61,65,62,67,70,68,63,78,81,83,63,62,78,56,61,57,50,54,53,58,55,49,6,9,6,10,7,2,1,2,1
Giorgi Kvilitaia,Georgia,9,ST,68,193,82,1,23,1,0,4,3,67,74,31,28,25,59,56,67,25,54,58,49,55,52,82,81,64,74,72,76,74,73,61,67,62,62,33,64,51,12,10,13,5,9,1,0,1,0
Julio Angulo,Ecuador,6,RM,68,180,78,1,26,1,1,3,3,67,63,33,33,28,29,64,70,20,59,47,68,62,58,76,85,68,60,63,62,71,42,72,66,53,53,45,67,57,8,14,11,10,15,1,1,1,1
Nemanja PetroviÄ‡,Serbia,1,LB,68,176,71,0,24,2,1,3,2,68,72,70,72,67,60,57,64,56,52,57,72,74,72,80,76,63,49,73,65,59,47,68,64,35,64,34,47,40,9,13,6,6,5,2,1,2,1
Samir MemiÅ¡eviÄ‡,Bosnia Herzegovina,2,CB,68,185,77,1,23,1,1,3,2,50,57,70,59,70,74,64,30,63,27,63,29,66,54,63,66,69,77,64,36,72,65,54,26,26,30,28,41,20,14,14,8,13,8,1,1,1,1
Aleix Febas,Spain,5,CM,68,171,64,1,21,1,1,3,3,70,63,37,55,59,57,62,63,61,68,58,61,73,71,68,64,60,59,84,76,57,36,67,55,64,73,62,59,57,9,6,6,10,7,1,1,1,1
SilvÃ¨re Ganvoula,Congo,9,ST,68,191,81,1,20,2,1,4,3,68,65,16,18,21,63,59,61,21,55,63,36,61,23,66,68,68,88,59,63,76,69,69,68,64,51,31,60,60,6,15,15,10,10,2,1,2,1
Joel,Portugal,1,LB,68,180,72,0,25,1,1,2,2,64,61,65,66,67,67,64,54,64,50,57,60,65,62,73,75,76,71,57,68,65,63,45,40,40,50,55,55,47,12,12,11,10,13,1,1,1,1
Okacha Hamzaoui,Algeria,9,ST,68,185,76,0,26,1,0,2,3,68,69,20,18,16,75,70,64,32,61,51,58,64,53,68,72,72,63,63,74,60,65,70,67,61,68,68,69,73,6,11,12,6,11,1,0,1,0
Kevin Bonifazi,Italy,2,CB,68,180,74,1,20,1,1,2,2,56,35,71,72,75,66,58,33,65,37,49,34,50,36,63,67,61,65,65,46,72,59,43,30,30,29,34,44,36,14,8,7,8,6,1,1,1,1
Jean Thierry Lazare Amani,Ivory Coast,5,CM,68,172,66,1,19,2,2,4,3,74,71,38,53,58,68,68,66,55,67,56,56,68,66,79,77,73,58,78,81,72,41,58,56,67,36,42,40,49,9,7,8,8,11,2,2,2,2
Maximiliano Sigales,Uruguay,9,ST,68,184,79,1,23,2,0,4,3,63,61,20,22,24,29,62,65,25,61,53,34,56,55,65,64,59,73,67,60,64,69,75,75,70,50,57,71,46,11,13,13,12,9,2,0,2,0
Yan Brice Eteki,Cameroon,5,CDM,68,173,65,1,19,1,1,3,2,66,61,55,57,68,64,59,54,69,66,48,51,72,69,61,71,75,73,78,74,77,44,71,50,54,48,42,52,37,6,11,7,11,12,1,1,1,1
David Haro,Spain,6,RM,68,168,61,1,26,1,1,3,3,68,72,30,35,31,56,57,73,38,57,71,63,57,51,83,81,63,41,93,82,76,71,63,70,56,68,55,61,54,14,13,14,7,11,1,1,1,1
Keagan Buchanan,South Africa,5,CAM,68,170,69,1,25,1,1,4,3,71,73,41,41,43,51,50,69,29,68,52,61,74,60,75,73,67,55,71,65,43,32,46,44,55,61,62,55,40,9,11,13,8,11,1,1,1,1
Branimir Kalaica,Croatia,2,CB,68,195,84,1,18,1,1,2,2,59,44,66,63,72,68,71,21,61,32,59,22,54,36,55,64,63,75,46,42,65,69,68,21,46,32,23,67,43,11,15,7,6,12,1,1,1,1
Vladimir Poluyakhtov,Russia,1,LB,68,180,78,1,27,1,2,3,2,54,59,72,70,74,61,65,50,68,62,46,54,63,55,69,71,73,74,63,57,61,64,52,40,56,33,38,36,48,15,10,10,14,10,1,2,1,2
Fabinho,Portugal,5,CAM,68,180,69,1,22,2,1,3,2,70,72,42,48,46,43,76,64,21,67,49,60,68,64,68,68,64,47,72,66,55,40,60,52,56,60,45,49,48,5,7,11,13,13,2,1,2,1
Giuliano Modica,Argentina,2,CB,68,184,80,1,26,1,1,4,2,48,49,68,67,69,70,66,44,70,40,67,23,51,40,64,55,67,74,68,49,81,67,46,29,30,26,21,37,27,6,12,8,15,6,1,1,1,1
Steve Breitkreuz,Germany,2,CB,68,188,87,1,25,1,1,4,2,52,50,65,65,70,72,61,48,67,42,70,40,55,44,54,72,65,74,56,61,80,71,66,51,34,27,30,60,32,10,13,7,9,9,1,1,1,1
Eric Ocansey,Ghana,6,RM,68,173,66,0,19,1,1,4,3,73,76,23,26,22,52,64,59,27,63,68,57,66,56,83,81,67,47,82,85,75,38,77,53,71,67,42,44,65,13,10,6,10,9,1,1,1,1
Davide EustÃ¡quio,Brazil,5,CAM,68,178,72,1,25,1,0,4,3,68,67,31,48,34,45,72,73,37,71,51,48,60,72,67,71,57,52,73,74,72,57,55,65,59,58,67,67,62,8,8,12,14,14,1,0,1,0
AdriÃ¡n Maideira,Brazil,5,CAM,68,170,66,0,33,1,1,3,3,63,68,36,38,41,52,70,71,33,58,59,55,70,51,80,79,66,58,75,82,58,54,70,67,72,65,62,68,66,8,8,9,8,13,1,1,1,1
